Unnamed: 0,env_algorithm,env_generation_time,env_height,env_hex,env_used_memory,env_width,solver_algorithm,solver_epoch,solver_steps,solver_time,solver_used_memory,successful
591,DepthFirstMazeEnv,219705.0,8.0,801b5bc973124d34bae5281d4ef36f9d,3128.0,8.0,HeadRandomMazeSolver,1.0,11.0,169217.0,5120.0,1.0
592,DepthFirstMazeEnv,219705.0,8.0,801b5bc973124d34bae5281d4ef36f9d,3128.0,8.0,HeadRandomMazeSolver,2.0,16.0,377441.0,5128.0,1.0
593,DepthFirstMazeEnv,219705.0,8.0,801b5bc973124d34bae5281d4ef36f9d,3128.0,8.0,HeadRandomMazeSolver,3.0,11.0,171268.0,5120.0,1.0
594,DepthFirstMazeEnv,219705.0,8.0,801b5bc973124d34bae5281d4ef36f9d,3128.0,8.0,HeadRandomMazeSolver,4.0,16.0,261376.0,5368.0,1.0
595,DepthFirstMazeEnv,219705.0,8.0,801b5bc973124d34bae5281d4ef36f9d,3128.0,8.0,WallFollowerMazeSolver,0.0,11.0,216687.0,4720.0,1.0
596,DepthFirstMazeEnv,219705.0,8.0,801b5bc973124d34bae5281d4ef36f9d,3128.0,8.0,WallFollowerMazeSolver,1.0,11.0,217772.0,4720.0,1.0
597,DepthFirstMazeEnv,219705.0,8.0,801b5bc973124d34bae5281d4ef36f9d,3128.0,8.0,WallFollowerMazeSolver,2.0,11.0,246632.0,4720.0,1.0
598,DepthFirstMazeEnv,219705.0,8.0,801b5bc973124d34bae5281d4ef36f9d,3128.0,8.0,WallFollowerMazeSolver,3.0,11.0,218068.0,4720.0,1.0
599,DepthFirstMazeEnv,219705.0,8.0,801b5bc973124d34bae5281d4ef36f9d,3128.0,8.0,WallFollowerMazeSolver,4.0,11.0,217742.0,4720.0,1.0
600,DepthFirstMazeEnv,217715.0,8.0,422e86d8f69d4cc085b53daa2c556db7,3128.0,8.0,BreadthFirstMazeSolver,0.0,17.0,362738.0,3888.0,1.0
601,DepthFirstMazeEnv,217715.0,8.0,422e86d8f69d4cc085b53daa2c556db7,3128.0,8.0,BreadthFirstMazeSolver,1.0,17.0,367429.0,3888.0,1.0
602,DepthFirstMazeEnv,217715.0,8.0,422e86d8f69d4cc085b53daa2c556db7,3128.0,8.0,BreadthFirstMazeSolver,2.0,17.0,363227.0,3888.0,1.0
603,DepthFirstMazeEnv,217715.0,8.0,422e86d8f69d4cc085b53daa2c556db7,3128.0,8.0,BreadthFirstMazeSolver,3.0,17.0,399358.0,3888.0,1.0
604,DepthFirstMazeEnv,217715.0,8.0,422e86d8f69d4cc085b53daa2c556db7,3128.0,8.0,BreadthFirstMazeSolver,4.0,17.0,364081.0,3888.0,1.0
605,DepthFirstMazeEnv,217715.0,8.0,422e86d8f69d4cc085b53daa2c556db7,3128.0,8.0,AStarMazeSolver,0.0,15.0,430895.0,6944.0,1.0
606,DepthFirstMazeEnv,217715.0,8.0,422e86d8f69d4cc085b53daa2c556db7,3128.0,8.0,AStarMazeSolver,1.0,16.0,483354.0,6944.0,1.0
607,DepthFirstMazeEnv,217715.0,8.0,422e86d8f69d4cc085b53daa2c556db7,3128.0,8.0,AStarMazeSolver,2.0,14.0,437692.0,6936.0,1.0
608,DepthFirstMazeEnv,217715.0,8.0,422e86d8f69d4cc085b53daa2c556db7,3128.0,8.0,AStarMazeSolver,3.0,16.0,459845.0,6944.0,1.0
609,DepthFirstMazeEnv,217715.0,8.0,422e86d8f69d4cc085b53daa2c556db7,3128.0,8.0,AStarMazeSolver,4.0,16.0,597848.0,6944.0,1.0
610,DepthFirstMazeEnv,217715.0,8.0,422e86d8f69d4cc085b53daa2c556db7,3128.0,8.0,BestFirstMazeSolver,0.0,15.0,1496093.0,3504.0,1.0
611,DepthFirstMazeEnv,217715.0,8.0,422e86d8f69d4cc085b53daa2c556db7,3128.0,8.0,BestFirstMazeSolver,1.0,15.0,1501175.0,3504.0,1.0
612,DepthFirstMazeEnv,217715.0,8.0,422e86d8f69d4cc085b53daa2c556db7,3128.0,8.0,BestFirstMazeSolver,2.0,15.0,1494799.0,3504.0,1.0
613,DepthFirstMazeEnv,217715.0,8.0,422e86d8f69d4cc085b53daa2c556db7,3128.0,8.0,BestFirstMazeSolver,3.0,15.0,1761282.0,3504.0,1.0
614,DepthFirstMazeEnv,217715.0,8.0,422e86d8f69d4cc085b53daa2c556db7,3128.0,8.0,BestFirstMazeSolver,4.0,15.0,1509390.0,3504.0,1.0
615,DepthFirstMazeEnv,217715.0,8.0,422e86d8f69d4cc085b53daa2c556db7,3128.0,8.0,BodyRandomMazeSolver,0.0,17.0,1244508.0,5912.0,1.0
616,DepthFirstMazeEnv,217715.0,8.0,422e86d8f69d4cc085b53daa2c556db7,3128.0,8.0,BodyRandomMazeSolver,1.0,17.0,821307.0,5912.0,1.0
617,DepthFirstMazeEnv,217715.0,8.0,422e86d8f69d4cc085b53daa2c556db7,3128.0,8.0,BodyRandomMazeSolver,2.0,17.0,1132043.0,5912.0,1.0
618,DepthFirstMazeEnv,217715.0,8.0,422e86d8f69d4cc085b53daa2c556db7,3128.0,8.0,BodyRandomMazeSolver,3.0,17.0,1595267.0,5912.0,1.0
619,DepthFirstMazeEnv,217715.0,8.0,422e86d8f69d4cc085b53daa2c556db7,3128.0,8.0,BodyRandomMazeSolver,4.0,17.0,1335439.0,5912.0,1.0
620,DepthFirstMazeEnv,217715.0,8.0,422e86d8f69d4cc085b53daa2c556db7,3128.0,8.0,HeadRandomMazeSolver,0.0,13.0,206739.0,5240.0,1.0
621,DepthFirstMazeEnv,217715.0,8.0,422e86d8f69d4cc085b53daa2c556db7,3128.0,8.0,HeadRandomMazeSolver,1.0,13.0,206545.0,5240.0,1.0
622,DepthFirstMazeEnv,217715.0,8.0,422e86d8f69d4cc085b53daa2c556db7,3128.0,8.0,HeadRandomMazeSolver,2.0,12.0,183586.0,5240.0,1.0
623,DepthFirstMazeEnv,217715.0,8.0,422e86d8f69d4cc085b53daa2c556db7,3128.0,8.0,HeadRandomMazeSolver,3.0,17.0,318101.0,5008.0,1.0
624,DepthFirstMazeEnv,217715.0,8.0,422e86d8f69d4cc085b53daa2c556db7,3128.0,8.0,HeadRandomMazeSolver,4.0,15.0,258473.0,5248.0,1.0
625,DepthFirstMazeEnv,217715.0,8.0,422e86d8f69d4cc085b53daa2c556db7,3128.0,8.0,WallFollowerMazeSolver,0.0,18.0,324388.0,5408.0,1.0
626,DepthFirstMazeEnv,217715.0,8.0,422e86d8f69d4cc085b53daa2c556db7,3128.0,8.0,WallFollowerMazeSolver,1.0,18.0,346199.0,5408.0,1.0
627,DepthFirstMazeEnv,217715.0,8.0,422e86d8f69d4cc085b53daa2c556db7,3128.0,8.0,WallFollowerMazeSolver,2.0,18.0,322828.0,5408.0,1.0
628,DepthFirstMazeEnv,217715.0,8.0,422e86d8f69d4cc085b53daa2c556db7,3128.0,8.0,WallFollowerMazeSolver,3.0,18.0,325188.0,5408.0,1.0
629,DepthFirstMazeEnv,217715.0,8.0,422e86d8f69d4cc085b53daa2c556db7,3128.0,8.0,WallFollowerMazeSolver,4.0,18.0,324512.0,5408.0,1.0
630,DepthFirstMazeEnv,217799.0,8.0,100e8ce3b8674dbd86a4174d2f97df49,3128.0,8.0,BreadthFirstMazeSolver,0.0,16.0,354872.0,3888.0,1.0
631,DepthFirstMazeEnv,217799.0,8.0,100e8ce3b8674dbd86a4174d2f97df49,3128.0,8.0,BreadthFirstMazeSolver,1.0,16.0,356409.0,3888.0,1.0
632,DepthFirstMazeEnv,217799.0,8.0,100e8ce3b8674dbd86a4174d2f97df49,3128.0,8.0,BreadthFirstMazeSolver,2.0,16.0,342062.0,3888.0,1.0
633,DepthFirstMazeEnv,217799.0,8.0,100e8ce3b8674dbd86a4174d2f97df49,3128.0,8.0,BreadthFirstMazeSolver,3.0,16.0,343349.0,3888.0,1.0
634,DepthFirstMazeEnv,217799.0,8.0,100e8ce3b8674dbd86a4174d2f97df49,3128.0,8.0,BreadthFirstMazeSolver,4.0,16.0,346356.0,3888.0,1.0
635,DepthFirstMazeEnv,217799.0,8.0,100e8ce3b8674dbd86a4174d2f97df49,3128.0,8.0,AStarMazeSolver,0.0,15.0,375631.0,6840.0,1.0
636,DepthFirstMazeEnv,217799.0,8.0,100e8ce3b8674dbd86a4174d2f97df49,3128.0,8.0,AStarMazeSolver,1.0,15.0,379443.0,6840.0,1.0
637,DepthFirstMazeEnv,217799.0,8.0,100e8ce3b8674dbd86a4174d2f97df49,3128.0,8.0,AStarMazeSolver,2.0,15.0,380747.0,6840.0,1.0
638,DepthFirstMazeEnv,217799.0,8.0,100e8ce3b8674dbd86a4174d2f97df49,3128.0,8.0,AStarMazeSolver,3.0,15.0,381616.0,6840.0,1.0
639,DepthFirstMazeEnv,217799.0,8.0,100e8ce3b8674dbd86a4174d2f97df49,3128.0,8.0,AStarMazeSolver,4.0,12.0,320449.0,6504.0,1.0
640,DepthFirstMazeEnv,217799.0,8.0,100e8ce3b8674dbd86a4174d2f97df49,3128.0,8.0,BestFirstMazeSolver,0.0,12.0,1101388.0,3504.0,1.0
641,DepthFirstMazeEnv,217799.0,8.0,100e8ce3b8674dbd86a4174d2f97df49,3128.0,8.0,BestFirstMazeSolver,1.0,12.0,1096130.0,3504.0,1.0
642,DepthFirstMazeEnv,217799.0,8.0,100e8ce3b8674dbd86a4174d2f97df49,3128.0,8.0,BestFirstMazeSolver,2.0,12.0,1106709.0,3504.0,1.0
643,DepthFirstMazeEnv,217799.0,8.0,100e8ce3b8674dbd86a4174d2f97df49,3128.0,8.0,BestFirstMazeSolver,3.0,12.0,1098198.0,3504.0,1.0
644,DepthFirstMazeEnv,217799.0,8.0,100e8ce3b8674dbd86a4174d2f97df49,3128.0,8.0,BestFirstMazeSolver,4.0,15.0,1575830.0,3504.0,1.0
645,DepthFirstMazeEnv,217799.0,8.0,100e8ce3b8674dbd86a4174d2f97df49,3128.0,8.0,BodyRandomMazeSolver,0.0,16.0,840428.0,5792.0,1.0
646,DepthFirstMazeEnv,217799.0,8.0,100e8ce3b8674dbd86a4174d2f97df49,3128.0,8.0,BodyRandomMazeSolver,1.0,16.0,959659.0,5792.0,1.0
647,DepthFirstMazeEnv,217799.0,8.0,100e8ce3b8674dbd86a4174d2f97df49,3128.0,8.0,BodyRandomMazeSolver,2.0,16.0,1098354.0,5792.0,1.0
648,DepthFirstMazeEnv,217799.0,8.0,100e8ce3b8674dbd86a4174d2f97df49,3128.0,8.0,BodyRandomMazeSolver,3.0,16.0,1390047.0,5792.0,1.0
649,DepthFirstMazeEnv,217799.0,8.0,100e8ce3b8674dbd86a4174d2f97df49,3128.0,8.0,BodyRandomMazeSolver,4.0,16.0,1264729.0,5792.0,1.0
650,DepthFirstMazeEnv,217799.0,8.0,100e8ce3b8674dbd86a4174d2f97df49,3128.0,8.0,HeadRandomMazeSolver,0.0,16.0,292259.0,5136.0,1.0
651,DepthFirstMazeEnv,217799.0,8.0,100e8ce3b8674dbd86a4174d2f97df49,3128.0,8.0,HeadRandomMazeSolver,1.0,16.0,282160.0,5136.0,1.0
652,DepthFirstMazeEnv,217799.0,8.0,100e8ce3b8674dbd86a4174d2f97df49,3128.0,8.0,HeadRandomMazeSolver,2.0,12.0,192616.0,5120.0,1.0
653,DepthFirstMazeEnv,217799.0,8.0,100e8ce3b8674dbd86a4174d2f97df49,3128.0,8.0,HeadRandomMazeSolver,3.0,15.0,257971.0,5136.0,1.0
654,DepthFirstMazeEnv,217799.0,8.0,100e8ce3b8674dbd86a4174d2f97df49,3128.0,8.0,HeadRandomMazeSolver,4.0,15.0,257420.0,5136.0,1.0
655,DepthFirstMazeEnv,217799.0,8.0,100e8ce3b8674dbd86a4174d2f97df49,3128.0,8.0,WallFollowerMazeSolver,0.0,11.0,215715.0,4720.0,1.0
656,DepthFirstMazeEnv,217799.0,8.0,100e8ce3b8674dbd86a4174d2f97df49,3128.0,8.0,WallFollowerMazeSolver,1.0,11.0,218578.0,4720.0,1.0
657,DepthFirstMazeEnv,217799.0,8.0,100e8ce3b8674dbd86a4174d2f97df49,3128.0,8.0,WallFollowerMazeSolver,2.0,11.0,226435.0,4720.0,1.0
658,DepthFirstMazeEnv,217799.0,8.0,100e8ce3b8674dbd86a4174d2f97df49,3128.0,8.0,WallFollowerMazeSolver,3.0,11.0,217613.0,4720.0,1.0
659,DepthFirstMazeEnv,217799.0,8.0,100e8ce3b8674dbd86a4174d2f97df49,3128.0,8.0,WallFollowerMazeSolver,4.0,11.0,216547.0,4720.0,1.0
660,DepthFirstMazeEnv,212007.0,8.0,99c97fec4a064a43b0372a84f0f2982d,3128.0,8.0,BreadthFirstMazeSolver,0.0,11.0,214487.0,4264.0,1.0
661,DepthFirstMazeEnv,212007.0,8.0,99c97fec4a064a43b0372a84f0f2982d,3128.0,8.0,BreadthFirstMazeSolver,1.0,11.0,216596.0,4264.0,1.0
662,DepthFirstMazeEnv,212007.0,8.0,99c97fec4a064a43b0372a84f0f2982d,3128.0,8.0,BreadthFirstMazeSolver,2.0,11.0,216702.0,4264.0,1.0
663,DepthFirstMazeEnv,212007.0,8.0,99c97fec4a064a43b0372a84f0f2982d,3128.0,8.0,BreadthFirstMazeSolver,3.0,11.0,238830.0,4264.0,1.0
664,DepthFirstMazeEnv,212007.0,8.0,99c97fec4a064a43b0372a84f0f2982d,3128.0,8.0,BreadthFirstMazeSolver,4.0,11.0,228311.0,4264.0,1.0
665,DepthFirstMazeEnv,212007.0,8.0,99c97fec4a064a43b0372a84f0f2982d,3128.0,8.0,AStarMazeSolver,0.0,5.0,173915.0,5008.0,1.0
666,DepthFirstMazeEnv,212007.0,8.0,99c97fec4a064a43b0372a84f0f2982d,3128.0,8.0,AStarMazeSolver,1.0,5.0,166294.0,5008.0,1.0
667,DepthFirstMazeEnv,212007.0,8.0,99c97fec4a064a43b0372a84f0f2982d,3128.0,8.0,AStarMazeSolver,2.0,5.0,166464.0,5008.0,1.0
668,DepthFirstMazeEnv,212007.0,8.0,99c97fec4a064a43b0372a84f0f2982d,3128.0,8.0,AStarMazeSolver,3.0,4.0,146089.0,5032.0,1.0
669,DepthFirstMazeEnv,212007.0,8.0,99c97fec4a064a43b0372a84f0f2982d,3128.0,8.0,AStarMazeSolver,4.0,5.0,174088.0,5008.0,1.0
670,DepthFirstMazeEnv,212007.0,8.0,99c97fec4a064a43b0372a84f0f2982d,3128.0,8.0,BestFirstMazeSolver,0.0,5.0,309278.0,3504.0,1.0
671,DepthFirstMazeEnv,212007.0,8.0,99c97fec4a064a43b0372a84f0f2982d,3128.0,8.0,BestFirstMazeSolver,1.0,4.0,286970.0,3504.0,1.0
672,DepthFirstMazeEnv,212007.0,8.0,99c97fec4a064a43b0372a84f0f2982d,3128.0,8.0,BestFirstMazeSolver,2.0,5.0,314187.0,3504.0,1.0
673,DepthFirstMazeEnv,212007.0,8.0,99c97fec4a064a43b0372a84f0f2982d,3128.0,8.0,BestFirstMazeSolver,3.0,4.0,270974.0,3504.0,1.0
674,DepthFirstMazeEnv,212007.0,8.0,99c97fec4a064a43b0372a84f0f2982d,3128.0,8.0,BestFirstMazeSolver,4.0,4.0,287190.0,3504.0,1.0
675,DepthFirstMazeEnv,212007.0,8.0,99c97fec4a064a43b0372a84f0f2982d,3128.0,8.0,BodyRandomMazeSolver,0.0,13.0,368061.0,5360.0,1.0
676,DepthFirstMazeEnv,212007.0,8.0,99c97fec4a064a43b0372a84f0f2982d,3128.0,8.0,BodyRandomMazeSolver,1.0,11.0,273782.0,5120.0,1.0
677,DepthFirstMazeEnv,212007.0,8.0,99c97fec4a064a43b0372a84f0f2982d,3128.0,8.0,BodyRandomMazeSolver,2.0,9.0,222823.0,4880.0,1.0
678,DepthFirstMazeEnv,212007.0,8.0,99c97fec4a064a43b0372a84f0f2982d,3128.0,8.0,BodyRandomMazeSolver,3.0,10.0,275884.0,5000.0,1.0
679,DepthFirstMazeEnv,212007.0,8.0,99c97fec4a064a43b0372a84f0f2982d,3128.0,8.0,BodyRandomMazeSolver,4.0,11.0,308657.0,5120.0,1.0
680,DepthFirstMazeEnv,212007.0,8.0,99c97fec4a064a43b0372a84f0f2982d,3128.0,8.0,HeadRandomMazeSolver,0.0,6.0,110335.0,4456.0,1.0
681,DepthFirstMazeEnv,212007.0,8.0,99c97fec4a064a43b0372a84f0f2982d,3128.0,8.0,HeadRandomMazeSolver,1.0,4.0,84184.0,4216.0,1.0
682,DepthFirstMazeEnv,212007.0,8.0,99c97fec4a064a43b0372a84f0f2982d,3128.0,8.0,HeadRandomMazeSolver,2.0,4.0,84951.0,4216.0,1.0
683,DepthFirstMazeEnv,212007.0,8.0,99c97fec4a064a43b0372a84f0f2982d,3128.0,8.0,HeadRandomMazeSolver,3.0,16.0,338354.0,4472.0,1.0
684,DepthFirstMazeEnv,212007.0,8.0,99c97fec4a064a43b0372a84f0f2982d,3128.0,8.0,HeadRandomMazeSolver,4.0,6.0,110376.0,4456.0,1.0
685,DepthFirstMazeEnv,212007.0,8.0,99c97fec4a064a43b0372a84f0f2982d,3128.0,8.0,WallFollowerMazeSolver,0.0,4.0,94292.0,4040.0,1.0
686,DepthFirstMazeEnv,212007.0,8.0,99c97fec4a064a43b0372a84f0f2982d,3128.0,8.0,WallFollowerMazeSolver,1.0,4.0,95111.0,4040.0,1.0
687,DepthFirstMazeEnv,212007.0,8.0,99c97fec4a064a43b0372a84f0f2982d,3128.0,8.0,WallFollowerMazeSolver,2.0,4.0,95384.0,4040.0,1.0
688,DepthFirstMazeEnv,212007.0,8.0,99c97fec4a064a43b0372a84f0f2982d,3128.0,8.0,WallFollowerMazeSolver,3.0,4.0,92898.0,4040.0,1.0
689,DepthFirstMazeEnv,212007.0,8.0,99c97fec4a064a43b0372a84f0f2982d,3128.0,8.0,WallFollowerMazeSolver,4.0,4.0,92888.0,4040.0,1.0
690,DepthFirstMazeEnv,219067.0,8.0,738a5a851994425e8a5ec5a9c581eb05,3128.0,8.0,BreadthFirstMazeSolver,0.0,2.0,47991.0,3944.0,1.0
691,DepthFirstMazeEnv,219067.0,8.0,738a5a851994425e8a5ec5a9c581eb05,3128.0,8.0,BreadthFirstMazeSolver,1.0,2.0,49221.0,3944.0,1.0
692,DepthFirstMazeEnv,219067.0,8.0,738a5a851994425e8a5ec5a9c581eb05,3128.0,8.0,BreadthFirstMazeSolver,2.0,2.0,48585.0,3944.0,1.0
693,DepthFirstMazeEnv,219067.0,8.0,738a5a851994425e8a5ec5a9c581eb05,3128.0,8.0,BreadthFirstMazeSolver,3.0,2.0,50158.0,3944.0,1.0
694,DepthFirstMazeEnv,219067.0,8.0,738a5a851994425e8a5ec5a9c581eb05,3128.0,8.0,BreadthFirstMazeSolver,4.0,2.0,48897.0,3944.0,1.0
695,DepthFirstMazeEnv,219067.0,8.0,738a5a851994425e8a5ec5a9c581eb05,3128.0,8.0,AStarMazeSolver,0.0,1.0,78127.0,4560.0,1.0
696,DepthFirstMazeEnv,219067.0,8.0,738a5a851994425e8a5ec5a9c581eb05,3128.0,8.0,AStarMazeSolver,1.0,1.0,65847.0,4560.0,1.0
697,DepthFirstMazeEnv,219067.0,8.0,738a5a851994425e8a5ec5a9c581eb05,3128.0,8.0,AStarMazeSolver,2.0,1.0,65835.0,4560.0,1.0
698,DepthFirstMazeEnv,219067.0,8.0,738a5a851994425e8a5ec5a9c581eb05,3128.0,8.0,AStarMazeSolver,3.0,1.0,66609.0,4560.0,1.0
699,DepthFirstMazeEnv,219067.0,8.0,738a5a851994425e8a5ec5a9c581eb05,3128.0,8.0,AStarMazeSolver,4.0,1.0,65850.0,4560.0,1.0
700,DepthFirstMazeEnv,219067.0,8.0,738a5a851994425e8a5ec5a9c581eb05,3128.0,8.0,BestFirstMazeSolver,0.0,1.0,96590.0,3504.0,1.0
701,DepthFirstMazeEnv,219067.0,8.0,738a5a851994425e8a5ec5a9c581eb05,3128.0,8.0,BestFirstMazeSolver,1.0,1.0,98870.0,3504.0,1.0
702,DepthFirstMazeEnv,219067.0,8.0,738a5a851994425e8a5ec5a9c581eb05,3128.0,8.0,BestFirstMazeSolver,2.0,1.0,96325.0,3504.0,1.0
703,DepthFirstMazeEnv,219067.0,8.0,738a5a851994425e8a5ec5a9c581eb05,3128.0,8.0,BestFirstMazeSolver,3.0,1.0,98919.0,3504.0,1.0
704,DepthFirstMazeEnv,219067.0,8.0,738a5a851994425e8a5ec5a9c581eb05,3128.0,8.0,BestFirstMazeSolver,4.0,1.0,105022.0,3504.0,1.0
705,DepthFirstMazeEnv,219067.0,8.0,738a5a851994425e8a5ec5a9c581eb05,3128.0,8.0,BodyRandomMazeSolver,0.0,1.0,51314.0,3824.0,1.0
706,DepthFirstMazeEnv,219067.0,8.0,738a5a851994425e8a5ec5a9c581eb05,3128.0,8.0,BodyRandomMazeSolver,1.0,4.0,108678.0,4216.0,1.0
707,DepthFirstMazeEnv,219067.0,8.0,738a5a851994425e8a5ec5a9c581eb05,3128.0,8.0,BodyRandomMazeSolver,2.0,4.0,107370.0,4216.0,1.0
708,DepthFirstMazeEnv,219067.0,8.0,738a5a851994425e8a5ec5a9c581eb05,3128.0,8.0,BodyRandomMazeSolver,3.0,5.0,123335.0,4336.0,1.0
709,DepthFirstMazeEnv,219067.0,8.0,738a5a851994425e8a5ec5a9c581eb05,3128.0,8.0,BodyRandomMazeSolver,4.0,1.0,117246.0,3824.0,1.0
710,DepthFirstMazeEnv,219067.0,8.0,738a5a851994425e8a5ec5a9c581eb05,3128.0,8.0,HeadRandomMazeSolver,0.0,11.0,174149.0,5120.0,1.0
711,DepthFirstMazeEnv,219067.0,8.0,738a5a851994425e8a5ec5a9c581eb05,3128.0,8.0,HeadRandomMazeSolver,1.0,11.0,181707.0,5120.0,1.0
712,DepthFirstMazeEnv,219067.0,8.0,738a5a851994425e8a5ec5a9c581eb05,3128.0,8.0,HeadRandomMazeSolver,2.0,15.0,272221.0,5136.0,1.0
713,DepthFirstMazeEnv,219067.0,8.0,738a5a851994425e8a5ec5a9c581eb05,3128.0,8.0,HeadRandomMazeSolver,3.0,1.0,42411.0,3824.0,1.0
714,DepthFirstMazeEnv,219067.0,8.0,738a5a851994425e8a5ec5a9c581eb05,3128.0,8.0,HeadRandomMazeSolver,4.0,11.0,170970.0,5120.0,1.0
715,DepthFirstMazeEnv,219067.0,8.0,738a5a851994425e8a5ec5a9c581eb05,3128.0,8.0,WallFollowerMazeSolver,0.0,33.0,601181.0,6904.0,1.0
716,DepthFirstMazeEnv,219067.0,8.0,738a5a851994425e8a5ec5a9c581eb05,3128.0,8.0,WallFollowerMazeSolver,1.0,31.0,612493.0,6664.0,1.0
717,DepthFirstMazeEnv,219067.0,8.0,738a5a851994425e8a5ec5a9c581eb05,3128.0,8.0,WallFollowerMazeSolver,2.0,33.0,589952.0,6904.0,1.0
718,DepthFirstMazeEnv,219067.0,8.0,738a5a851994425e8a5ec5a9c581eb05,3128.0,8.0,WallFollowerMazeSolver,3.0,31.0,549423.0,6664.0,1.0
719,DepthFirstMazeEnv,219067.0,8.0,738a5a851994425e8a5ec5a9c581eb05,3128.0,8.0,WallFollowerMazeSolver,4.0,35.0,630996.0,7232.0,1.0
720,DepthFirstMazeEnv,253399.0,8.0,1c26ea26b8d840ccb2952977ea5cefd3,3128.0,8.0,BreadthFirstMazeSolver,0.0,16.0,343045.0,3888.0,1.0
721,DepthFirstMazeEnv,253399.0,8.0,1c26ea26b8d840ccb2952977ea5cefd3,3128.0,8.0,BreadthFirstMazeSolver,1.0,16.0,348846.0,3888.0,1.0
722,DepthFirstMazeEnv,253399.0,8.0,1c26ea26b8d840ccb2952977ea5cefd3,3128.0,8.0,BreadthFirstMazeSolver,2.0,16.0,352270.0,3888.0,1.0
723,DepthFirstMazeEnv,253399.0,8.0,1c26ea26b8d840ccb2952977ea5cefd3,3128.0,8.0,BreadthFirstMazeSolver,3.0,16.0,343189.0,3888.0,1.0
724,DepthFirstMazeEnv,253399.0,8.0,1c26ea26b8d840ccb2952977ea5cefd3,3128.0,8.0,BreadthFirstMazeSolver,4.0,16.0,343704.0,3888.0,1.0
725,DepthFirstMazeEnv,253399.0,8.0,1c26ea26b8d840ccb2952977ea5cefd3,3128.0,8.0,AStarMazeSolver,0.0,15.0,367078.0,6576.0,1.0
726,DepthFirstMazeEnv,253399.0,8.0,1c26ea26b8d840ccb2952977ea5cefd3,3128.0,8.0,AStarMazeSolver,1.0,15.0,364885.0,6576.0,1.0
727,DepthFirstMazeEnv,253399.0,8.0,1c26ea26b8d840ccb2952977ea5cefd3,3128.0,8.0,AStarMazeSolver,2.0,15.0,364412.0,6576.0,1.0
728,DepthFirstMazeEnv,253399.0,8.0,1c26ea26b8d840ccb2952977ea5cefd3,3128.0,8.0,AStarMazeSolver,3.0,15.0,375842.0,6576.0,1.0
729,DepthFirstMazeEnv,253399.0,8.0,1c26ea26b8d840ccb2952977ea5cefd3,3128.0,8.0,AStarMazeSolver,4.0,14.0,373186.0,6664.0,1.0
730,DepthFirstMazeEnv,253399.0,8.0,1c26ea26b8d840ccb2952977ea5cefd3,3128.0,8.0,BestFirstMazeSolver,0.0,14.0,1288258.0,3504.0,1.0
731,DepthFirstMazeEnv,253399.0,8.0,1c26ea26b8d840ccb2952977ea5cefd3,3128.0,8.0,BestFirstMazeSolver,1.0,14.0,1331684.0,3504.0,1.0
732,DepthFirstMazeEnv,253399.0,8.0,1c26ea26b8d840ccb2952977ea5cefd3,3128.0,8.0,BestFirstMazeSolver,2.0,14.0,1242338.0,3504.0,1.0
733,DepthFirstMazeEnv,253399.0,8.0,1c26ea26b8d840ccb2952977ea5cefd3,3128.0,8.0,BestFirstMazeSolver,3.0,14.0,1251405.0,3504.0,1.0
734,DepthFirstMazeEnv,253399.0,8.0,1c26ea26b8d840ccb2952977ea5cefd3,3128.0,8.0,BestFirstMazeSolver,4.0,14.0,1261190.0,3504.0,1.0
735,DepthFirstMazeEnv,253399.0,8.0,1c26ea26b8d840ccb2952977ea5cefd3,3128.0,8.0,BodyRandomMazeSolver,0.0,16.0,1719671.0,5792.0,1.0
736,DepthFirstMazeEnv,253399.0,8.0,1c26ea26b8d840ccb2952977ea5cefd3,3128.0,8.0,BodyRandomMazeSolver,1.0,16.0,1743467.0,5792.0,1.0
737,DepthFirstMazeEnv,253399.0,8.0,1c26ea26b8d840ccb2952977ea5cefd3,3128.0,8.0,BodyRandomMazeSolver,2.0,16.0,1523929.0,5792.0,1.0
738,DepthFirstMazeEnv,253399.0,8.0,1c26ea26b8d840ccb2952977ea5cefd3,3128.0,8.0,BodyRandomMazeSolver,3.0,16.0,817331.0,5792.0,1.0
739,DepthFirstMazeEnv,253399.0,8.0,1c26ea26b8d840ccb2952977ea5cefd3,3128.0,8.0,BodyRandomMazeSolver,4.0,16.0,1515291.0,5792.0,1.0
740,DepthFirstMazeEnv,253399.0,8.0,1c26ea26b8d840ccb2952977ea5cefd3,3128.0,8.0,HeadRandomMazeSolver,0.0,16.0,251301.0,5480.0,1.0
741,DepthFirstMazeEnv,253399.0,8.0,1c26ea26b8d840ccb2952977ea5cefd3,3128.0,8.0,HeadRandomMazeSolver,1.0,16.0,272363.0,5240.0,1.0
742,DepthFirstMazeEnv,253399.0,8.0,1c26ea26b8d840ccb2952977ea5cefd3,3128.0,8.0,HeadRandomMazeSolver,2.0,14.0,217778.0,5480.0,1.0
743,DepthFirstMazeEnv,253399.0,8.0,1c26ea26b8d840ccb2952977ea5cefd3,3128.0,8.0,HeadRandomMazeSolver,3.0,16.0,262265.0,5480.0,1.0
744,DepthFirstMazeEnv,253399.0,8.0,1c26ea26b8d840ccb2952977ea5cefd3,3128.0,8.0,HeadRandomMazeSolver,4.0,16.0,247256.0,5480.0,1.0
